13:48:32.1903399,    193.8125,     70.8750,     59.8125,      8.8600,     -4.9500,      6.8800,    -35.0000,     -8.5625,    -17.8750,    -23.6250,    -22.3125,     -9.3750,     22.0000,      0.0000,
13:48:32.2033484,    193.9375,     71.0000,     60.4375,      8.1400,     -5.7300,      6.5900,    -35.0000,     -8.5625,    -17.8750,    -17.1250,    -21.5625,     -5.0625,     22.0000,      0.0000,
13:48:32.2163620,    193.9375,     71.1875,     61.0625,      8.4500,     -5.8100,      6.0300,    -35.0000,     -8.5625,    -17.8750,     -4.1875,    -24.8125,     -3.6250,     22.0000,      0.0000,
13:48:32.2303642,    193.8125,     71.3125,     61.4375,      9.6600,     -5.8100,      6.2700,    -35.0000,     -8.5625,    -17.8750,     13.7500,    -24.1250,     -3.5625,     22.0000,      0.0000,
13:48:32.2343671,    193.5625,     71.3750,     61.3750,     11.1400,     -6.1300,      5.4100,    -35.0000,     -8.5625,    -17.8750,     31.9375,    -10.0000,     -3.9375,     22.0000,      0.0000,
13:48:32.2483810,    193.1875,     71.3750,     60.8750,     13.4200,     -4.1800,      2.3400,    -37.5000,     -9.7500,    -18.2500,     49.8750,     -1.3750,     -0.5625,     22.0000,      0.0000,
13:48:32.2614151,    192.7500,     71.3750,     60.1875,     14.7600,     -2.2900,      1.7900,    -37.5000,     -9.7500,    -18.2500,     58.0000,      5.5000,      1.0625,     22.0000,      0.0000,
13:48:32.2734240,    192.3750,     71.3125,     59.1250,     16.0900,     -0.7200,      0.2100,    -37.5000,     -9.7500,    -18.2500,     52.1250,     20.1875,     -3.7500,     22.0000,      0.0000,
13:48:32.2774279,    192.3750,     71.2500,     58.0625,     16.4600,      0.8500,     -2.3700,    -37.5000,     -9.7500,    -18.2500,     24.1875,     28.5625,    -10.2500,     22.0000,      0.0000,
13:48:32.2894346,    192.6875,     71.3125,     57.5000,     13.9800,      2.3400,     -5.5500,    -37.5000,     -9.7500,    -18.2500,    -13.6250,     15.0625,    -19.9375,     22.0000,      0.0000,
13:48:32.2954168,    193.2500,     71.6250,     57.5625,     10.4300,      1.6500,     -4.3900,    -37.1875,     -8.2500,    -17.8750,    -33.8125,     -7.2500,    -31.2500,     22.0000,      0.0000,
13:48:32.3074224,    193.8750,     72.0625,     57.8750,      7.9100,      0.9900,     -1.7900,    -37.1875,     -8.2500,    -17.8750,    -33.6875,    -24.0625,    -39.6250,     22.0000,      0.0000,
13:48:32.3224407,    194.4375,     72.5625,     58.2500,      7.2200,     -3.1200,      0.7000,    -37.1875,     -8.2500,    -17.8750,    -30.8125,    -29.2500,    -41.4375,     22.0000,      0.0000,
13:48:32.3394454,    195.0000,     72.9375,     58.6250,      6.9000,     -4.4700,      0.8500,    -37.1875,     -8.2500,    -17.8750,    -33.6250,    -21.6875,    -32.1250,     22.0000,      0.0000,
13:48:32.3524564,    195.4375,     73.1250,     58.9375,      6.6300,     -4.7000,      0.6600,    -37.1875,     -8.2500,    -17.8750,    -40.3125,     -7.5625,    -16.8125,     22.0000,      0.0000,
13:48:32.3664887,    195.8125,     73.1250,     59.1250,      7.1100,     -4.8000,      0.4900,    -37.1875,    -11.5625,    -16.3750,    -43.7500,      5.8750,     -5.6875,     22.0000,      0.0000,
13:48:32.3784756,    196.1250,     73.0625,     59.1250,      8.9700,     -4.1500,     -1.0000,    -37.1875,    -11.5625,    -16.3750,    -38.8125,     13.5625,     -0.5625,     22.0000,      0.0000,
13:48:32.3804763,    196.4375,     73.0625,     59.1250,      9.5600,     -4.0600,     -2.0200,    -37.1875,    -11.5625,    -16.3750,    -30.3125,      8.5000,     -1.5000,     22.0000,      0.0000,
13:48:32.3824788,    196.6250,     73.1250,     59.6250,     10.1200,     -4.4200,     -2.4800,    -37.1875,    -11.5625,    -16.3750,    -26.8750,    -10.0625,     -1.9375,     22.0000,      0.0000,
13:48:32.3964935,    196.7500,     73.2500,     60.9375,     10.4500,     -3.6200,     -1.3900,    -37.1875,    -11.5625,    -16.3750,    -30.4375,    -33.3125,      3.4375,     22.0000,      0.0000,
13:48:32.4094986,    196.8750,     73.3750,     62.9375,      9.8900,     -2.9000,      0.0200,    -35.3750,    -11.5625,    -16.7500,    -36.0000,    -53.0000,     10.5625,     22.0000,      0.0000,
13:48:32.4245023,    196.8750,     73.5000,     65.3750,      9.5800,     -2.5000,      1.1400,    -35.3750,    -11.5625,    -16.7500,    -38.8750,    -62.7500,     15.6875,     22.0000,      0.0000,
13:48:32.4375184,    196.8750,     73.5625,     67.8750,      9.3700,     -2.3100,      2.2200,    -35.3750,    -11.5625,    -16.7500,    -41.4375,    -59.9375,     20.0625,     22.0000,      0.0000,
13:48:32.4415143,    196.9375,     73.5000,     70.0625,      8.8200,     -2.2400,      2.5400,    -35.3750,    -11.5625,    -16.7500,    -47.7500,    -47.0000,     26.1250,     22.0000,      0.0000,
13:48:32.4545286,    197.0625,     73.3125,     71.8750,      8.1900,     -2.1900,      1.6300,    -35.3750,    -11.5625,    -16.7500,    -56.6875,    -30.5625,     30.8750,     22.0000,      0.0000,
13:48:32.4685371,    197.5000,     73.0625,     73.4375,      7.5500,     -2.0400,      0.4600,    -36.3750,     -7.1875,    -16.7500,    -64.2500,    -20.1250,     33.6875,     22.0000,      0.0000,
13:48:32.4825430,    197.7500,     72.7500,     75.0000,      7.1600,     -1.9300,     -0.0200,    -36.3750,     -7.1875,    -16.7500,    -68.6875,    -19.5625,     34.1250,     22.0000,      0.0000,
13:48:32.4865737,    197.9375,     72.5000,     76.6250,      7.3400,     -2.1100,     -0.3600,    -36.3750,     -7.1875,    -16.7500,    -71.6250,    -23.1875,     33.4375,     22.0000,      0.0000,
13:48:32.4995671,    198.2500,     72.2500,     78.3750,      7.9100,     -2.2400,     -0.1200,    -36.3750,     -7.1875,    -16.7500,    -74.3125,    -26.6250,     31.5625,     22.0000,      0.0000,
13:48:32.5145711,    198.5625,     72.0625,     80.1250,      8.3000,     -2.5300,     -0.2800,    -36.3750,     -7.1875,    -16.7500,    -76.6250,    -28.3750,     28.2500,     22.0000,      0.0000,
13:48:32.5275832,    199.1875,     71.8750,     81.8750,      7.8400,     -2.5000,     -0.5500,    -36.7500,     -6.5000,    -16.0000,    -77.3125,    -31.1250,     25.2500,     22.0000,      0.0000,
13:48:32.5315773,    199.5000,     71.6875,     83.7500,      7.7200,     -2.5000,     -0.2100,    -36.7500,     -6.5000,    -16.0000,    -76.1250,    -35.6875,     21.5000,     22.0000,      0.0000,
13:48:32.5455945,    199.9375,     71.5625,     85.6250,      7.3400,     -2.5500,      0.0400,    -36.7500,     -6.5000,    -16.0000,    -74.7500,    -37.2500,     16.5625,     22.0000,      0.0000,
13:48:32.5626223,    200.3750,     71.5000,     87.4375,      7.0700,     -2.7800,      0.0900,    -36.7500,     -6.5000,    -16.0000,    -73.6250,    -37.3750,     11.7500,     22.0000,      0.0000,
13:48:32.5756194,    200.8125,     71.4375,     89.1875,      6.8200,     -3.4100,     -0.1000,    -36.7500,     -6.5000,    -16.0000,    -70.1875,    -38.0000,      6.6250,     22.0000,      0.0000,
13:48:32.5886231,    201.2500,     71.4375,     91.0000,      6.9300,     -3.7900,     -0.0800,    -41.0625,     -6.0625,    -14.7500,    -64.1250,    -39.5000,      1.8125,     22.0000,      0.0000,
13:48:32.6026327,    201.6875,     71.4375,     92.7500,      7.2300,     -3.8700,      0.2900,    -41.0625,     -6.0625,    -14.7500,    -56.9375,    -42.1875,     -2.2500,     22.0000,      0.0000,
13:48:32.6056341,    202.0625,     71.4375,     94.5000,      7.5000,     -3.8500,      0.2700,    -41.0625,     -6.0625,    -14.7500,    -50.8125,    -43.3125,     -6.0000,     22.0000,      0.0000,
13:48:32.6196429,    202.4375,     71.5000,     96.2500,      7.9300,     -3.8200,      0.4300,    -41.0625,     -6.0625,    -14.7500,    -45.6250,    -44.2500,     -9.6250,     22.0000,      0.0000,
13:48:32.6336553,    202.8750,     71.5625,     97.9375,      8.1800,     -3.7700,      0.7000,    -41.0625,     -6.0625,    -14.7500,    -40.6250,    -44.6875,    -13.5000,     22.0000,      0.0000,
13:48:32.6516688,    203.2500,     71.6875,     99.6875,      8.4900,     -3.7500,      1.0400,    -42.8750,     -4.2500,    -14.0625,    -36.5000,    -43.6250,    -17.2500,     22.0000,      0.0000,
13:48:32.6656721,    203.6250,     71.8125,    101.3125,      8.3300,     -3.8400,      1.2600,    -42.8750,     -4.2500,    -14.0625,    -32.8125,    -41.8750,    -20.0625,     22.0000,      0.0000,
13:48:32.6806926,    204.0000,     71.9375,    102.8750,      8.3500,     -3.9300,      1.2600,    -42.8750,     -4.2500,    -14.0625,    -28.8750,    -40.1250,    -22.0625,     22.0000,      0.0000,
13:48:32.6957014,    204.3125,     72.0625,    104.3750,      8.4000,     -4.0100,      1.2600,    -42.8750,     -4.2500,    -14.0625,    -25.6875,    -37.8750,    -23.3125,     22.0000,      0.0000,
13:48:32.7077074,    204.6875,     72.1875,    105.8125,      8.1900,     -4.1800,      1.0000,    -42.8750,     -4.2500,    -14.0625,    -23.0000,    -35.5000,    -23.6875,     22.0000,      0.0000,
13:48:32.7217184,    205.0000,     72.3125,    107.2500,      7.7900,     -4.6900,      0.3400,    -41.8750,     -5.0000,    -11.7500,    -20.5000,    -34.8125,    -24.0625,     22.0000,      0.0000,
13:48:32.7277252,    205.3125,     72.4375,    108.6250,      7.7300,     -4.9600,      0.0900,    -41.8750,     -5.0000,    -11.7500,    -16.4375,    -33.5625,    -25.3125,     22.0000,      0.0000,
13:48:32.7417274,    205.6250,     72.5625,    109.9375,      7.9400,     -5.1600,     -0.1600,    -41.8750,     -5.0000,    -11.7500,    -11.2500,    -32.4375,    -25.6250,     22.0000,      0.0000,
13:48:32.7547392,    205.8125,     72.6875,    111.2500,      8.6300,     -5.1500,      0.0200,    -41.8750,     -5.0000,    -11.7500,     -7.0000,    -33.7500,    -24.6250,     22.0000,      0.0000,
13:48:32.7717574,    205.9375,     72.7500,    112.5625,     10.2400,     -4.5400,      0.5900,    -41.8750,     -5.0000,    -11.7500,     -3.8125,    -35.0625,    -22.1250,     22.0000,      0.0000,
13:48:32.7847641,    206.0625,     72.8125,    113.8125,     10.5200,     -4.2200,      0.9700,    -42.1875,     -4.5625,    -11.0625,     -3.0000,    -33.3750,    -18.8125,     22.0000,      0.0000,
13:48:32.7877629,    206.1875,     72.8125,    114.8750,     10.4400,     -4.3600,      0.8000,    -42.1875,     -4.5625,    -11.0625,     -5.8125,    -28.5625,    -15.3125,     22.0000,      0.0000,
13:48:32.7997725,    206.3750,     72.8125,    115.8125,     10.1500,     -5.3200,      0.1100,    -42.1875,     -4.5625,    -11.0625,     -9.9375,    -25.2500,    -12.0625,     22.0000,      0.0000,
13:48:32.8137842,    206.5000,     72.8125,    116.7500,      9.9300,     -5.8200,     -0.1200,    -42.1875,     -4.5625,    -11.0625,    -11.2500,    -25.1875,     -9.2500,     22.0000,      0.0000,
13:48:32.8167827,    206.5625,     72.7500,    117.6875,      9.7700,     -5.9800,     -0.1600,    -42.1875,     -4.5625,    -11.0625,     -8.4375,    -26.5625,     -6.7500,     22.0000,      0.0000,
13:48:32.8297948,    206.5625,     72.6250,    118.5625,      9.9600,     -5.6700,      0.0800,    -44.0000,     -4.8750,    -10.6875,     -4.1875,    -27.0000,     -4.4375,     22.0000,      0.0000,
13:48:32.8458105,    206.5625,     72.5625,    119.2500,     11.1800,     -4.2500,      0.7900,    -44.0000,     -4.8750,    -10.6875,     -1.6875,    -24.6250,     -3.2500,     22.0000,      0.0000,
13:48:32.8578110,    206.5625,     72.5000,    119.8750,     11.6200,     -3.8200,      1.3300,    -44.0000,     -4.8750,    -10.6875,     -2.6250,    -19.3750,     -2.2500,     22.0000,      0.0000,
13:48:32.8618164,    206.6250,     72.4375,    120.2500,     11.6500,     -3.9500,      1.2600,    -44.0000,     -4.8750,    -10.6875,     -8.6875,    -10.6250,      0.1875,     22.0000,      0.0000,
13:48:32.8728186,    206.6875,     72.3750,    120.3125,     11.9400,     -4.4900,      1.3900,    -44.0000,     -4.8750,    -10.6875,    -14.1875,     -0.8750,      4.2500,     22.0000,      0.0000,
13:48:32.8858407,    206.8125,     72.3750,    120.0625,     11.7300,     -4.7700,      1.1800,    -44.6875,     -6.0000,     -9.1875,    -17.6875,      9.6875,     10.4375,     22.0000,      0.0000,
13:48:32.8908321,    206.9375,     72.3125,    119.3750,     11.2200,     -5.0300,      0.5000,    -44.6875,     -6.0000,     -9.1875,    -21.6875,     24.0000,     18.4375,     22.0000,      0.0000,
13:48:32.9028443,    207.0625,     72.2500,    118.1875,     10.7800,     -5.6100,     -0.1200,    -44.6875,     -6.0000,     -9.1875,    -20.2500,     37.6250,     25.5625,     22.0000,      0.0000,
13:48:32.9058457,    207.0000,     72.2500,    116.5625,      9.9000,     -5.4200,     -1.5500,    -44.6875,     -6.0000,     -9.1875,    -11.1250,     49.1250,     31.6250,     22.0000,      0.0000,
13:48:32.9298601,    206.8125,     72.1250,    114.3750,      9.3300,     -5.0300,     -2.5100,    -44.6875,     -6.0000,     -9.1875,      5.4375,     59.1875,     35.9375,     22.0000,      0.0000,
13:48:32.9328611,    206.3125,     72.0625,    111.8125,      8.6600,     -4.3100,     -3.9800,    -45.5000,     -6.0000,     -8.5000,     28.3750,     67.5000,     37.6875,     22.0000,      0.0000,
13:48:32.9458982,    205.6250,     72.0000,    108.8750,      8.5000,     -3.3300,     -4.9000,    -45.5000,     -6.0000,     -8.5000,     55.7500,     70.8750,     38.0625,     22.0000,      0.0000,
13:48:32.9508874,    204.6250,     71.8750,    105.6250,      9.3300,     -0.8200,     -3.1900,    -45.5000,     -6.0000,     -8.5000,     85.6250,     75.3750,     34.3750,     22.0000,      0.0000,
13:48:32.9678899,    203.6250,     71.8125,    102.0625,     10.2100,     -0.6800,     -2.3900,    -45.5000,     -6.0000,     -8.5000,    104.3125,     82.7500,     28.1875,     22.0000,      0.0000,
13:48:32.9819079,    202.6250,     71.6875,     98.3750,     11.8200,     -1.2800,     -1.7900,    -45.5000,     -6.0000,     -8.5000,    100.6250,     88.3750,     26.1250,     22.0000,      0.0000,
13:48:32.9949175,    201.8750,     71.5000,     94.8125,     15.1600,     -1.9900,     -0.4900,    -44.6875,     -5.2500,    -10.5000,     79.1875,     93.1250,     30.0000,     22.0000,      0.0000,
13:48:33.0099457,    201.3750,     71.1875,     91.4375,     15.4700,     -2.2700,     -0.3700,    -44.6875,     -5.2500,    -10.5000,     49.8750,     98.6250,     36.5625,     22.0000,      0.0000,
13:48:33.0149254,    201.1250,     70.8125,     88.5000,     15.2300,     -2.5500,     -0.0100,    -44.6875,     -5.2500,    -10.5000,     21.3125,     97.1875,     40.9375,     22.0000,      0.0000,
13:48:33.0279328,    201.0000,     70.3750,     85.9375,     14.3200,     -2.7400,      0.6900,    -44.6875,     -5.2500,    -10.5000,     -0.3750,     94.1250,     40.9375,     22.0000,      0.0000,
13:48:33.0409409,    201.0625,     69.9375,     83.6875,     11.4600,     -3.7800,      1.2100,    -44.6875,     -5.2500,    -10.5000,    -13.5625,     93.5000,     36.0000,     22.0000,      0.0000,
13:48:33.0579507,    201.1875,     69.5625,     81.5000,     10.5200,     -4.1800,      0.9100,    -44.6875,     -7.0625,    -13.5000,    -12.8750,     91.2500,     27.8125,     22.0000,      0.0000,
13:48:33.0709628,    201.2500,     69.2500,     79.3750,      9.7700,     -4.1700,      0.5800,    -44.6875,     -7.0625,    -13.5000,      2.6250,     86.3125,     18.2500,     22.0000,      0.0000,
13:48:33.0869983,    201.2500,     69.0000,     77.1250,      9.8200,     -4.9100,      1.4100,    -44.6875,     -7.0625,    -13.5000,     27.3750,     82.0000,      7.8750,     22.0000,      0.0000,
13:48:33.1009800,    201.0625,     68.7500,     74.5625,      8.4600,     -3.7400,     -0.3400,    -44.6875,     -7.0625,    -13.5000,     46.2500,     85.8750,      3.7500,     22.0000,      0.0000,
13:48:33.1159965,    200.8125,     68.5625,     72.1250,      7.9900,     -3.8100,     -0.3800,    -44.6875,     -7.0625,    -13.5000,     61.1250,     77.5000,     -0.5625,     22.0000,      0.0000,
13:48:33.1290240,    200.4375,     68.4375,     69.9375,      7.7500,     -3.7700,      0.6300,    -40.6875,     -7.7500,    -16.5625,     74.7500,     63.0625,     -4.7500,     22.0000,      0.0000,
13:48:33.1430413,    200.0000,     68.2500,     67.8125,      6.9800,     -2.8400,      2.0000,    -40.6875,     -7.7500,    -16.5625,     81.1875,     56.1250,     -5.9375,     22.0000,      0.0000,
13:48:33.1570252,    199.6250,     68.1250,     65.6875,      6.3500,     -2.7100,      1.5700,    -40.6875,     -7.7500,    -16.5625,     81.4375,     57.0000,     -6.8750,     22.0000,      0.0000,
13:48:33.1630298,    199.2500,     67.9375,     63.5000,      5.8200,     -3.0500,      1.0600,    -40.6875,     -7.7500,    -16.5625,     82.2500,     59.6250,     -9.1250,     22.0000,      0.0000,
13:48:33.1760613,    198.8125,     67.8125,     61.4375,      5.9900,     -2.9800,      1.0600,    -40.6875,     -7.7500,    -16.5625,     84.8750,     53.5625,    -10.0625,     22.0000,      0.0000,
13:48:33.1920855,    198.1875,     67.6250,     59.5000,      5.9900,     -2.9800,      1.0600,    -40.6875,     -7.7500,    -16.5625,     84.8750,     53.5625,    -10.0625,     22.0000,      0.0000,
